id,utcDate,matchday,homeTeam.name,awayTeam.name,score.fullTime.home,score.fullTime.away,status
498898,2025-03-30T12:00:00Z,29,Getafe CF,Villarreal CF,1,2,FINISHED
498897,2025-03-30T14:15:00Z,29,FC Barcelona,Girona FC,4,1,FINISHED
498893,2025-03-30T16:30:00Z,29,Athletic Club,CA Osasuna,0,0,FINISHED
498899,2025-03-30T16:30:00Z,29,Valencia CF,RCD Mallorca,1,0,FINISHED
498894,2025-03-30T19:00:00Z,29,Real Betis Balompié,Sevilla FC,2,1,FINISHED
498895,2025-03-31T19:00:00Z,29,RC Celta de Vigo,UD Las Palmas,1,1,FINISHED
498912,2025-04-04T19:00:00Z,30,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,0,4,FINISHED
498905,2025-04-05T12:00:00Z,30,Girona FC,Deportivo Alavés,0,1,FINISHED
498909,2025-04-05T14:15:00Z,30,Real Madrid CF,Valencia CF,1,2,FINISHED
498908,2025-04-05T16:30:00Z,30,RCD Mallorca,RC Celta de Vigo,1,2,FINISHED
498904,2025-04-05T19:00:00Z,30,FC Barcelona,Real Betis Balompié,1,1,FINISHED
498911,2025-04-06T12:00:00Z,30,UD Las Palmas,Real Sociedad de Fútbol,1,3,FINISHED
498906,2025-04-06T14:15:00Z,30,Sevilla FC,Club Atlético de Madrid,1,2,FINISHED
498910,2025-04-06T16:30:00Z,30,Real Valladolid CF,Getafe CF,0,4,FINISHED
498907,2025-04-06T19:00:00Z,30,Villarreal CF,Athletic Club,0,0,FINISHED
498903,2025-04-07T19:00:00Z,30,CD Leganés,CA Osasuna,1,1,FINISHED
498920,2025-04-11T19:00:00Z,31,Valencia CF,Sevilla FC,1,0,FINISHED
498921,2025-04-12T12:00:00Z,31,Real Sociedad de Fútbol,RCD Mallorca,0,2,FINISHED
498919,2025-04-12T14:15:00Z,31,Getafe CF,UD Las Palmas,1,3,FINISHED
498922,2025-04-12T16:30:00Z,31,RC Celta de Vigo,RCD Espanyol de Barcelona,0,2,FINISHED
498917,2025-04-12T19:00:00Z,31,CD Leganés,FC Barcelona,0,1,FINISHED
498916,2025-04-13T12:00:00Z,31,CA Osasuna,Girona FC,2,1,FINISHED
498918,2025-04-13T14:15:00Z,31,Deportivo Alavés,Real Madrid CF,0,1,FINISHED
498915,2025-04-13T16:30:00Z,31,Real Betis Balompié,Villarreal CF,1,2,FINISHED
498913,2025-04-13T19:00:00Z,31,Athletic Club,Rayo Vallecano de Madrid,3,1,FINISHED
498914,2025-04-14T19:00:00Z,31,Club Atlético de Madrid,Real Valladolid CF,4,2,FINISHED
498932,2025-04-18T19:00:00Z,32,RCD Espanyol de Barcelona,Getafe CF,1,0,FINISHED
498927,2025-04-19T12:00:00Z,32,Rayo Vallecano de Madrid,Valencia CF,1,1,FINISHED
498923,2025-04-19T14:15:00Z,32,FC Barcelona,RC Celta de Vigo,4,3,FINISHED
498928,2025-04-19T16:30:00Z,32,RCD Mallorca,CD Leganés,0,0,FINISHED
498931,2025-04-19T19:00:00Z,32,UD Las Palmas,Club Atlético de Madrid,1,0,FINISHED
498930,2025-04-20T12:00:00Z,32,Real Valladolid CF,CA Osasuna,2,3,FINISHED
498926,2025-04-20T14:15:00Z,32,Villarreal CF,Real Sociedad de Fútbol,2,2,FINISHED
498925,2025-04-20T16:30:00Z,32,Sevilla FC,Deportivo Alavés,1,1,FINISHED
498929,2025-04-20T19:00:00Z,32,Real Madrid CF,Athletic Club,1,0,FINISHED
498924,2025-04-21T19:00:00Z,32,Girona FC,Real Betis Balompié,1,3,FINISHED
498942,2025-04-22T17:00:00Z,33,Valencia CF,RCD Espanyol de Barcelona,1,1,FINISHED
498940,2025-04-22T19:30:00Z,33,FC Barcelona,RCD Mallorca,1,0,FINISHED
498933,2025-04-23T17:00:00Z,33,Athletic Club,UD Las Palmas,1,0,FINISHED
498938,2025-04-23T17:00:00Z,33,RC Celta de Vigo,Villarreal CF,3,0,FINISHED
498939,2025-04-23T19:30:00Z,33,Deportivo Alavés,Real Sociedad de Fútbol,1,0,FINISHED
498941,2025-04-23T19:30:00Z,33,Getafe CF,Real Madrid CF,0,1,FINISHED
498936,2025-04-24T17:00:00Z,33,CA Osasuna,Sevilla FC,1,0,FINISHED
498937,2025-04-24T17:00:00Z,33,CD Leganés,Girona FC,1,1,FINISHED
498934,2025-04-24T19:30:00Z,33,Club Atlético de Madrid,Rayo Vallecano de Madrid,3,0,FINISHED
498935,2025-04-24T19:30:00Z,33,Real Betis Balompié,Real Valladolid CF,5,1,FINISHED
498872,2025-04-27T14:15:00Z,26,Villarreal CF,RCD Espanyol de Barcelona,1,0,FINISHED
498947,2025-05-02T19:00:00Z,34,Rayo Vallecano de Madrid,Getafe CF,1,0,FINISHED
498943,2025-05-03T12:00:00Z,34,Deportivo Alavés,Club Atlético de Madrid,0,0,FINISHED
498946,2025-05-03T14:15:00Z,34,Villarreal CF,CA Osasuna,4,2,FINISHED
498951,2025-05-03T16:30:00Z,34,UD Las Palmas,Valencia CF,2,3,FINISHED
498950,2025-05-03T19:00:00Z,34,Real Valladolid CF,FC Barcelona,1,2,FINISHED
498948,2025-05-04T12:00:00Z,34,Real Madrid CF,RC Celta de Vigo,3,2,FINISHED
498945,2025-05-04T14:15:00Z,34,Sevilla FC,CD Leganés,2,2,FINISHED
498952,2025-05-04T16:30:00Z,34,RCD Espanyol de Barcelona,Real Betis Balompié,1,2,FINISHED
498949,2025-05-04T19:00:00Z,34,Real Sociedad de Fútbol,Athletic Club,0,0,FINISHED
498944,2025-05-05T19:00:00Z,34,Girona FC,RCD Mallorca,1,0,FINISHED
498961,2025-05-09T19:00:00Z,35,UD Las Palmas,Rayo Vallecano de Madrid,0,1,FINISHED
498959,2025-05-10T12:00:00Z,35,Valencia CF,Getafe CF,3,0,FINISHED
498956,2025-05-10T14:15:00Z,35,RC Celta de Vigo,Sevilla FC,3,2,FINISHED
498958,2025-05-10T16:30:00Z,35,Girona FC,Villarreal CF,0,1,FINISHED
498960,2025-05-10T16:30:00Z,35,RCD Mallorca,Real Valladolid CF,2,1,FINISHED
498954,2025-05-10T19:00:00Z,35,Club Atlético de Madrid,Real Sociedad de Fútbol,4,0,FINISHED
498962,2025-05-11T12:00:00Z,35,CD Leganés,RCD Espanyol de Barcelona,3,2,FINISHED
498957,2025-05-11T14:15:00Z,35,FC Barcelona,Real Madrid CF,4,3,FINISHED
498953,2025-05-11T16:30:00Z,35,Athletic Club,Deportivo Alavés,1,0,FINISHED
498955,2025-05-11T19:00:00Z,35,Real Betis Balompié,CA Osasuna,1,1,FINISHED
498971,2025-05-13T17:00:00Z,36,Real Valladolid CF,Girona FC,0,1,FINISHED
498970,2025-05-13T18:00:00Z,36,Real Sociedad de Fútbol,RC Celta de Vigo,0,1,FINISHED
498966,2025-05-13T19:30:00Z,36,Sevilla FC,UD Las Palmas,1,0,FINISHED
498964,2025-05-14T17:00:00Z,36,Deportivo Alavés,Valencia CF,1,0,FINISHED
498967,2025-05-14T17:00:00Z,36,Villarreal CF,CD Leganés,3,0,FINISHED
498969,2025-05-14T19:30:00Z,36,Real Madrid CF,RCD Mallorca,2,1,FINISHED
498963,2025-05-15T17:00:00Z,36,CA Osasuna,Club Atlético de Madrid,2,0,FINISHED
498968,2025-05-15T17:00:00Z,36,Rayo Vallecano de Madrid,Real Betis Balompié,2,2,FINISHED
498965,2025-05-15T19:30:00Z,36,Getafe CF,Athletic Club,0,2,FINISHED
498972,2025-05-15T19:30:00Z,36,RCD Espanyol de Barcelona,FC Barcelona,0,2,FINISHED
498973,2025-05-18T17:00:00Z,37,Club Atlético de Madrid,Real Betis Balompié,4,1,FINISHED
498974,2025-05-18T17:00:00Z,37,RC Celta de Vigo,Rayo Vallecano de Madrid,1,2,FINISHED
498975,2025-05-18T17:00:00Z,37,FC Barcelona,Villarreal CF,2,3,FINISHED
498976,2025-05-18T17:00:00Z,37,Sevilla FC,Real Madrid CF,0,2,FINISHED
498977,2025-05-18T17:00:00Z,37,Valencia CF,Athletic Club,0,1,FINISHED
498978,2025-05-18T17:00:00Z,37,RCD Mallorca,Getafe CF,1,2,FINISHED
498979,2025-05-18T17:00:00Z,37,Real Sociedad de Fútbol,Girona FC,3,2,FINISHED
498980,2025-05-18T17:00:00Z,37,Real Valladolid CF,Deportivo Alavés,0,1,FINISHED
498981,2025-05-18T17:00:00Z,37,UD Las Palmas,CD Leganés,0,1,FINISHED
498982,2025-05-18T17:00:00Z,37,CA Osasuna,RCD Espanyol de Barcelona,2,0,FINISHED
498984,2025-05-23T19:00:00Z,38,Real Betis Balompié,Valencia CF,1,1,FINISHED
498991,2025-05-24T14:15:00Z,38,Real Madrid CF,Real Sociedad de Fútbol,2,0,FINISHED
498985,2025-05-24T16:30:00Z,38,CD Leganés,Real Valladolid CF,3,0,FINISHED
498992,2025-05-24T16:30:00Z,38,RCD Espanyol de Barcelona,UD Las Palmas,2,0,FINISHED
498986,2025-05-24T19:00:00Z,38,Deportivo Alavés,CA Osasuna,1,1,FINISHED
498987,2025-05-24T19:00:00Z,38,Getafe CF,RC Celta de Vigo,1,2,FINISHED
498990,2025-05-24T19:00:00Z,38,Rayo Vallecano de Madrid,RCD Mallorca,0,0,FINISHED
498988,2025-05-25T12:00:00Z,38,Girona FC,Club Atlético de Madrid,0,4,FINISHED
498989,2025-05-25T14:15:00Z,38,Villarreal CF,Sevilla FC,4,2,FINISHED
498983,2025-05-25T19:00:00Z,38,Athletic Club,FC Barcelona,0,3,FINISHED
