id,utcDate,matchday,homeTeam.name,awayTeam.name,score.fullTime.home,score.fullTime.away,status
438768,2024-03-30T13:00:00Z,30,Getafe CF,Sevilla FC,0,1,FINISHED
438773,2024-03-30T15:15:00Z,30,UD Almería,CA Osasuna,0,3,FINISHED
438770,2024-03-30T17:30:00Z,30,Valencia CF,RCD Mallorca,0,0,FINISHED
438766,2024-03-30T20:00:00Z,30,FC Barcelona,UD Las Palmas,1,0,FINISHED
438764,2024-03-31T12:00:00Z,30,RC Celta de Vigo,Rayo Vallecano de Madrid,0,0,FINISHED
438769,2024-03-31T14:15:00Z,30,Girona FC,Real Betis Balompié,3,2,FINISHED
438765,2024-03-31T16:30:00Z,30,Deportivo Alavés,Real Sociedad de Fútbol,0,1,FINISHED
438772,2024-03-31T19:00:00Z,30,Real Madrid CF,Athletic Club,2,0,FINISHED
438771,2024-04-01T19:00:00Z,30,Villarreal CF,Club Atlético de Madrid,1,2,FINISHED
438729,2024-04-04T18:00:00Z,26,Granada CF,Valencia CF,0,1,FINISHED
438776,2024-04-12T19:00:00Z,31,Real Betis Balompié,RC Celta de Vigo,2,1,FINISHED
438775,2024-04-13T12:00:00Z,31,Club Atlético de Madrid,Girona FC,3,1,FINISHED
438780,2024-04-13T14:15:00Z,31,Rayo Vallecano de Madrid,Getafe CF,0,0,FINISHED
438781,2024-04-13T16:30:00Z,31,RCD Mallorca,Real Madrid CF,0,1,FINISHED
438778,2024-04-13T19:00:00Z,31,Cádiz CF,FC Barcelona,0,1,FINISHED
438783,2024-04-14T12:00:00Z,31,UD Las Palmas,Sevilla FC,0,2,FINISHED
438779,2024-04-14T14:15:00Z,31,Granada CF,Deportivo Alavés,2,0,FINISHED
438774,2024-04-14T16:30:00Z,31,Athletic Club,Villarreal CF,1,1,FINISHED
438782,2024-04-14T19:00:00Z,31,Real Sociedad de Fútbol,UD Almería,2,2,FINISHED
438777,2024-04-15T19:00:00Z,31,CA Osasuna,Valencia CF,0,1,FINISHED
438784,2024-04-19T19:00:00Z,32,Athletic Club,Granada CF,1,1,FINISHED
438785,2024-04-20T12:00:00Z,32,RC Celta de Vigo,UD Las Palmas,4,1,FINISHED
438791,2024-04-20T14:15:00Z,32,Rayo Vallecano de Madrid,CA Osasuna,2,1,FINISHED
438790,2024-04-20T16:30:00Z,32,Valencia CF,Real Betis Balompié,1,2,FINISHED
438788,2024-04-20T19:00:00Z,32,Girona FC,Cádiz CF,4,1,FINISHED
438787,2024-04-21T12:00:00Z,32,Getafe CF,Real Sociedad de Fútbol,1,1,FINISHED
438793,2024-04-21T14:15:00Z,32,UD Almería,Villarreal CF,1,2,FINISHED
438786,2024-04-21T16:30:00Z,32,Deportivo Alavés,Club Atlético de Madrid,2,0,FINISHED
438792,2024-04-21T19:00:00Z,32,Real Madrid CF,FC Barcelona,3,2,FINISHED
438789,2024-04-22T19:00:00Z,32,Sevilla FC,RCD Mallorca,2,1,FINISHED
438801,2024-04-26T19:00:00Z,33,Real Sociedad de Fútbol,Real Madrid CF,0,1,FINISHED
438803,2024-04-27T12:00:00Z,33,UD Las Palmas,Girona FC,0,2,FINISHED
438802,2024-04-27T14:15:00Z,33,UD Almería,Getafe CF,1,3,FINISHED
438796,2024-04-27T16:30:00Z,33,Deportivo Alavés,RC Celta de Vigo,3,0,FINISHED
438794,2024-04-27T19:00:00Z,33,Club Atlético de Madrid,Athletic Club,3,1,FINISHED
438798,2024-04-28T12:00:00Z,33,Cádiz CF,RCD Mallorca,1,1,FINISHED
438799,2024-04-28T14:15:00Z,33,Granada CF,CA Osasuna,3,0,FINISHED
438800,2024-04-28T16:30:00Z,33,Villarreal CF,Rayo Vallecano de Madrid,3,0,FINISHED
438795,2024-04-28T19:00:00Z,33,Real Betis Balompié,Sevilla FC,1,1,FINISHED
438797,2024-04-29T19:00:00Z,33,FC Barcelona,Valencia CF,4,2,FINISHED
438806,2024-05-03T19:00:00Z,34,Getafe CF,Athletic Club,0,2,FINISHED
438813,2024-05-04T12:00:00Z,34,Real Sociedad de Fútbol,UD Las Palmas,2,0,FINISHED
438812,2024-05-04T14:15:00Z,34,Real Madrid CF,Cádiz CF,3,0,FINISHED
438807,2024-05-04T16:30:00Z,34,Girona FC,FC Barcelona,4,2,FINISHED
438811,2024-05-04T19:00:00Z,34,RCD Mallorca,Club Atlético de Madrid,0,1,FINISHED
438804,2024-05-05T12:00:00Z,34,CA Osasuna,Real Betis Balompié,0,2,FINISHED
438805,2024-05-05T14:15:00Z,34,RC Celta de Vigo,Villarreal CF,3,2,FINISHED
438809,2024-05-05T16:30:00Z,34,Valencia CF,Deportivo Alavés,0,1,FINISHED
438808,2024-05-05T19:00:00Z,34,Sevilla FC,Granada CF,3,0,FINISHED
438810,2024-05-05T19:00:00Z,34,Rayo Vallecano de Madrid,UD Almería,0,1,FINISHED
438817,2024-05-10T19:00:00Z,35,Deportivo Alavés,Girona FC,2,2,FINISHED
438823,2024-05-11T12:00:00Z,35,RCD Mallorca,UD Las Palmas,1,0,FINISHED
438822,2024-05-11T14:15:00Z,35,Villarreal CF,Sevilla FC,3,2,FINISHED
438820,2024-05-11T16:30:00Z,35,Granada CF,Real Madrid CF,0,4,FINISHED
438814,2024-05-11T19:00:00Z,35,Athletic Club,CA Osasuna,2,2,FINISHED
438819,2024-05-12T12:00:00Z,35,Cádiz CF,Getafe CF,1,0,FINISHED
438815,2024-05-12T14:15:00Z,35,Club Atlético de Madrid,RC Celta de Vigo,1,0,FINISHED
438821,2024-05-12T16:30:00Z,35,Valencia CF,Rayo Vallecano de Madrid,0,0,FINISHED
438816,2024-05-12T19:00:00Z,35,Real Betis Balompié,UD Almería,3,2,FINISHED
438818,2024-05-13T19:00:00Z,35,FC Barcelona,Real Sociedad de Fútbol,2,0,FINISHED
438824,2024-05-14T17:30:00Z,36,CA Osasuna,RCD Mallorca,1,1,FINISHED
438830,2024-05-14T19:30:00Z,36,Real Madrid CF,Deportivo Alavés,5,0,FINISHED
438827,2024-05-14T20:00:00Z,36,Girona FC,Villarreal CF,0,1,FINISHED
438828,2024-05-15T17:30:00Z,36,Sevilla FC,Cádiz CF,0,1,FINISHED
438829,2024-05-15T17:30:00Z,36,Rayo Vallecano de Madrid,Granada CF,2,1,FINISHED
438825,2024-05-15T20:00:00Z,36,RC Celta de Vigo,Athletic Club,2,1,FINISHED
438826,2024-05-15T20:00:00Z,36,Getafe CF,Club Atlético de Madrid,0,3,FINISHED
438833,2024-05-16T17:30:00Z,36,UD Las Palmas,Real Betis Balompié,2,2,FINISHED
438832,2024-05-16T19:30:00Z,36,UD Almería,FC Barcelona,0,2,FINISHED
438831,2024-05-16T20:00:00Z,36,Real Sociedad de Fútbol,Valencia CF,1,0,FINISHED
438837,2024-05-18T19:00:00Z,37,Deportivo Alavés,Getafe CF,1,0,FINISHED
438834,2024-05-19T17:00:00Z,37,Athletic Club,Sevilla FC,2,0,FINISHED
438835,2024-05-19T17:00:00Z,37,Club Atlético de Madrid,CA Osasuna,1,4,FINISHED
438836,2024-05-19T17:00:00Z,37,Real Betis Balompié,Real Sociedad de Fútbol,0,2,FINISHED
438838,2024-05-19T17:00:00Z,37,FC Barcelona,Rayo Vallecano de Madrid,3,0,FINISHED
438839,2024-05-19T17:00:00Z,37,Cádiz CF,UD Las Palmas,0,0,FINISHED
438840,2024-05-19T17:00:00Z,37,Granada CF,RC Celta de Vigo,1,2,FINISHED
438841,2024-05-19T17:00:00Z,37,Valencia CF,Girona FC,1,3,FINISHED
438842,2024-05-19T17:00:00Z,37,Villarreal CF,Real Madrid CF,4,4,FINISHED
438843,2024-05-19T17:00:00Z,37,RCD Mallorca,UD Almería,2,2,FINISHED
438847,2024-05-24T19:00:00Z,38,Girona FC,Granada CF,7,0,FINISHED
438844,2024-05-25T12:00:00Z,38,CA Osasuna,Villarreal CF,1,1,FINISHED
438851,2024-05-25T14:15:00Z,38,Real Sociedad de Fútbol,Club Atlético de Madrid,0,2,FINISHED
438849,2024-05-25T16:30:00Z,38,Rayo Vallecano de Madrid,Athletic Club,0,1,FINISHED
438852,2024-05-25T16:30:00Z,38,UD Almería,Cádiz CF,6,1,FINISHED
438850,2024-05-25T19:00:00Z,38,Real Madrid CF,Real Betis Balompié,0,0,FINISHED
438846,2024-05-26T12:00:00Z,38,Getafe CF,RCD Mallorca,1,2,FINISHED
438845,2024-05-26T14:15:00Z,38,RC Celta de Vigo,Valencia CF,2,2,FINISHED
438853,2024-05-26T14:15:00Z,38,UD Las Palmas,Deportivo Alavés,1,1,FINISHED
438848,2024-05-26T19:00:00Z,38,Sevilla FC,FC Barcelona,1,2,FINISHED
